Date,Close/Last,Volume,Open,PPI,Industry_type,CPI,FEDFUNDS,Unemployment_Rate,GDP,Month,DayOfWeek,DayOfMonth,WeekOfYear,next_day_open_price
10/2/2017,4.475,502680400,4.52,56,semiconductor,-0.061086898,1.1503225806451611,4.2,9.68,10,0,2,40,4.4813
10/3/2017,4.4843,389268040,4.4813,56,semiconductor,-0.058969586,1.1506451612903226,4.2,9.69,10,1,3,40,4.4905
10/4/2017,4.5217,427230000,4.4905,56,semiconductor,-0.056852274,1.1509677419354838,4.2,9.69,10,2,4,40,4.5465
10/5/2017,4.5193,436433200,4.5465,56,semiconductor,-0.054734961,1.151290322580645,4.2,9.7,10,3,5,40,4.4913
10/6/2017,4.5325,318029240,4.4913,56,semiconductor,-0.052617649,1.1516129032258065,4.2,9.7,10,4,6,40,4.5698
10/9/2017,4.6347,560982400,4.5698,56,semiconductor,-0.046265713,1.1525806451612903,4.2,9.72,10,0,9,41,4.7858
10/10/2017,4.7233,972713600,4.7858,56,semiconductor,-0.0441484,1.1529032258064515,4.2,9.72,10,1,10,41,4.74
10/11/2017,4.7735,528302000,4.74,56,semiconductor,-0.042031088,1.1532258064516128,4.2,9.73,10,2,11,41,4.777
10/12/2017,4.7758,524979600,4.777,56,semiconductor,-0.039913776,1.1535483870967742,4.2,9.74,10,3,12,41,4.8388
10/13/2017,4.8648,627334000,4.8388,56,semiconductor,-0.037796464,1.1538709677419354,4.2,9.74,10,4,13,41,4.895
10/16/2017,4.9483,574099200,4.895,56,semiconductor,-0.031444527,1.1548387096774193,4.2,9.76,10,0,16,42,4.9273
10/17/2017,4.9438,465173200,4.9273,56,semiconductor,-0.029327215,1.1551612903225803,4.2,9.76,10,1,17,42,4.9528
10/18/2017,4.9395,566326400,4.9528,56,semiconductor,-0.027209903,1.1554838709677415,4.2,9.77,10,2,18,42,4.861
10/19/2017,4.945,567063600,4.861,56,semiconductor,-0.02509259,1.1558064516129032,4.2,9.77,10,3,19,42,4.9623
10/20/2017,4.9225,450200400,4.9623,56,semiconductor,-0.022975278,1.1561290322580644,4.2,9.78,10,4,20,42,4.9445
10/23/2017,4.9155,427634800,4.9445,56,semiconductor,-0.016623341,1.1570967741935485,4.2,9.8,10,0,23,43,4.9248
10/24/2017,4.967,403790000,4.9248,56,semiconductor,-0.014506029,1.1574193548387095,4.2,9.8,10,1,24,43,4.927
10/25/2017,4.8415,827138800,4.927,56,semiconductor,-0.012388717,1.157741935483871,4.2,9.81,10,2,25,43,4.8695
10/26/2017,4.8923,320483720,4.8695,56,semiconductor,-0.010271405,1.1580645161290322,4.2,9.81,10,3,26,43,4.945
10/27/2017,5.0465,571349200,4.945,56,semiconductor,-0.008154093,1.1583870967741934,4.2,9.82,10,4,27,43,5.0465
10/30/2017,5.096,503296400,5.0465,56,semiconductor,-0.001802156,1.1593548387096773,4.2,9.83,10,0,30,44,5.1283
10/31/2017,5.1703,410306400,5.1283,56,semiconductor,0.0003151563661143,1.1596774193548387,4.2,9.84,10,1,31,44,5.2338
11/1/2017,5.18,498600400,5.2338,56,semiconductor,0.0024324685907436,1.16,4.2,9.84,11,2,1,44,5.15
11/2/2017,5.1485,341299040,5.15,56,semiconductor,0.0003919453801778,1.1646666666666663,4.2,9.84,11,3,2,44,5.18
11/3/2017,5.2172,352464280,5.18,56,semiconductor,-0.001648578,1.1693333333333331,4.2,9.84,11,4,3,44,5.18
11/6/2017,5.2408,389195640,5.18,56,semiconductor,-0.007770147,1.1833333333333331,4.2,9.85,11,0,6,45,5.2638
11/7/2017,5.3008,426748400,5.2638,56,semiconductor,-0.009810671,1.188,4.2,9.85,11,1,7,45,5.2963
11/8/2017,5.229,521287600,5.2963,56,semiconductor,-0.011851194,1.1926666666666663,4.2,9.85,11,2,8,45,5.1318
11/9/2017,5.133,950681200,5.1318,56,semiconductor,-0.013891717,1.1973333333333334,4.2,9.85,11,3,9,45,5.327
11/10/2017,5.4035,1251824800,5.327,56,semiconductor,-0.01593224,1.202,4.2,9.85,11,4,10,45,5.4035
11/13/2017,5.3158,581084400,5.4035,56,semiconductor,-0.02205381,1.216,4.2,9.86,11,0,13,46,5.325
11/14/2017,5.3545,527898400,5.325,56,semiconductor,-0.024094333,1.2206666666666666,4.2,9.86,11,1,14,46,5.2988
11/15/2017,5.2495,500521200,5.2988,56,semiconductor,-0.026134856,1.2253333333333334,4.2,9.86,11,2,15,46,5.3245
11/16/2017,5.2903,439412800,5.3245,56,semiconductor,-0.02817538,1.23,4.2,9.86,11,3,16,46,5.348
11/17/2017,5.284,514540400,5.348,56,semiconductor,-0.030215903,1.2346666666666666,4.1,9.86,11,4,17,46,5.2998
11/20/2017,5.352,394888760,5.2998,56,semiconductor,-0.036337472,1.2486666666666666,4.1,9.87,11,0,20,47,5.3923
11/21/2017,5.4013,398213240,5.3923,56,semiconductor,-0.038377996,1.2533333333333334,4.1,9.87,11,1,21,47,5.425
11/22/2017,5.3733,356378440,5.425,56,semiconductor,-0.040418519,1.258,4.1,9.87,11,2,22,47,5.3898
11/24/2017,5.424,180752000,5.3898,56,semiconductor,-0.044499565,1.2673333333333334,4.1,9.87,11,4,24,47,5.4328
11/27/2017,5.3535,422309200,5.4328,56,semiconductor,-0.050621135,1.2813333333333334,4.1,9.88,11,0,27,48,5.3588
11/28/2017,5.2678,511811600,5.3588,56,semiconductor,-0.052661658,1.286,4.1,9.88,11,1,28,48,5.2503
11/29/2017,4.9105,1394702800,5.2503,56,semiconductor,-0.054702181,1.2906666666666666,4.1,9.88,11,2,29,48,4.98
11/30/2017,5.0178,822706400,4.98,56,semiconductor,-0.056742705,1.2953333333333334,4.1,9.88,11,3,30,48,4.9828
12/1/2017,4.942,810054000,4.9828,56,semiconductor,-0.058783228,1.3,4.1,10.21,12,4,1,48,5.0013
12/4/2017,4.6665,1238404000,5.0013,56,semiconductor,-0.000374411,1.3106451612903227,4.1,11.19,12,0,4,49,4.56
12/5/2017,4.6935,980487200,4.56,56,semiconductor,0.0190951945968372,1.3141935483870968,4.1,11.52,12,1,5,49,4.6425
12/6/2017,4.7315,463839200,4.6425,56,semiconductor,0.038564800177604,1.317741935483871,4.1,11.85,12,2,6,49,4.799
12/7/2017,4.7998,535755600,4.799,56,semiconductor,0.0580344057583708,1.3212903225806452,4.1,12.18,12,3,7,49,4.8503
12/8/2017,4.7873,461277200,4.8503,56,semiconductor,0.0775040113391376,1.3248387096774197,4.1,12.51,12,4,8,49,4.8015
12/11/2017,4.8665,370746680,4.8015,56,semiconductor,0.135912828081438,1.335483870967742,4.1,13.5,12,0,11,50,4.8225
12/12/2017,4.771,453590400,4.8225,56,semiconductor,0.1553824336622049,1.3390322580645162,4.1,13.82,12,1,12,50,4.8125
12/13/2017,4.6545,552925600,4.8125,56,semiconductor,0.1748520392429716,1.3425806451612905,4.1,14.15,12,2,13,50,4.648
12/14/2017,4.6618,436903600,4.648,56,semiconductor,0.1943216448237384,1.3461290322580646,4.1,14.48,12,3,14,50,4.7063
12/15/2017,4.789,668722400,4.7063,56,semiconductor,0.2137912504045053,1.3496774193548386,4.1,14.81,12,4,15,50,4.83
12/18/2017,4.9475,475582800,4.83,56,semiconductor,0.2722000671468057,1.360322580645161,4,15.8,12,0,18,51,4.938
12/19/2017,4.9028,371318040,4.938,56,semiconductor,0.2916696727275725,1.3638709677419354,4,16.13,12,1,19,51,4.9425
12/20/2017,4.92,288516400,4.9425,56,semiconductor,0.3111392783083393,1.3674193548387097,4,16.45,12,2,20,51,4.9235
12/21/2017,4.8972,300408000,4.9235,56,semiconductor,0.3306088838891061,1.3709677419354838,4,16.78,12,3,21,51,4.86
12/22/2017,4.8818,465805600,4.86,56,semiconductor,0.3500784894698729,1.374516129032258,4,17.11,12,4,22,51,4.8258
12/26/2017,4.936,354360360,4.8258,56,semiconductor,0.4279569117929401,1.3887096774193548,4,18.43,12,1,26,52,4.9225
12/27/2017,4.9292,328834760,4.9225,56,semiconductor,0.447426517373707,1.3922580645161289,4,18.76,12,2,27,52,4.9533
12/28/2017,4.935,239918560,4.9533,56,semiconductor,0.4668961229544738,1.3958064516129032,4,19.08,12,3,28,52,4.9615
12/29/2017,4.8375,279084080,4.9615,56,semiconductor,0.4863657285352406,1.3993548387096773,4,19.41,12,4,29,52,4.8945
1/2/2018,4.9838,348606240,4.8945,56.1,semiconductor,0.5418292050262187,1.4103225806451611,4,20.08,1,1,2,1,5.1025
1/3/2018,5.3118,909991200,5.1025,56.1,semiconductor,0.5388838647748964,1.4106451612903226,4,20.08,1,2,3,1,5.394
1/4/2018,5.3398,582055600,5.394,56.1,semiconductor,0.5359385245235742,1.4109677419354838,4,20.08,1,3,4,1,5.3548
1/5/2018,5.385,577080000,5.3548,56.1,semiconductor,0.5329931842722518,1.411290322580645,4,20.08,1,4,5,1,5.51
1/8/2018,5.55,870543600,5.51,56.1,semiconductor,0.524157163518285,1.412258064516129,4,20.09,1,0,8,2,5.5555
1/9/2018,5.5485,496250000,5.5555,56.1,semiconductor,0.5212118232669627,1.4125806451612903,4,20.1,1,1,9,2,5.455
1/10/2018,5.592,578704400,5.455,56.1,semiconductor,0.5182664830156404,1.4129032258064516,4,20.1,1,2,10,2,5.625
1/11/2018,5.602,397997280,5.625,56.1,semiconductor,0.5153211427643181,1.4132258064516128,4,20.1,1,3,11,2,5.59
1/12/2018,5.5745,359369560,5.59,56.1,semiconductor,0.5123758025129959,1.4135483870967742,4,20.1,1,4,12,2,5.6013
1/16/2018,5.5028,689998000,5.6013,56.1,semiconductor,0.5005944415077066,1.414838709677419,4,20.12,1,1,16,3,5.5175
1/17/2018,5.618,537172800,5.5175,56.1,semiconductor,0.4976491012563843,1.4151612903225803,4.1,20.12,1,2,17,3,5.5985
1/18/2018,5.611,407370800,5.5985,56.1,semiconductor,0.4947037610050621,1.4154838709677418,4.1,20.12,1,3,18,3,5.7023
1/19/2018,5.7528,589673200,5.7023,56.1,semiconductor,0.4917584207537397,1.4158064516129032,4.1,20.13,1,4,19,3,5.7608
1/22/2018,5.8422,549363600,5.7608,56.1,semiconductor,0.4829223999997729,1.416774193548387,4.1,20.13,1,0,22,4,5.8963
1/23/2018,5.9728,471858400,5.8963,56.1,semiconductor,0.4799770597484506,1.4170967741935483,4.1,20.14,1,1,23,4,5.976
1/24/2018,5.895,579881600,5.976,56.1,semiconductor,0.4770317194971283,1.4174193548387095,4.1,20.14,1,2,24,4,5.95
1/25/2018,5.9088,408777600,5.95,56.1,semiconductor,0.474086379245806,1.417741935483871,4.1,20.14,1,3,25,4,5.953
1/26/2018,6.0833,514973200,5.953,56.1,semiconductor,0.4711410389944837,1.4180645161290322,4.1,20.15,1,4,26,4,6.0685
1/29/2018,6.1713,454428400,6.0685,56.1,semiconductor,0.4623050182405169,1.419032258064516,4.1,20.15,1,0,29,5,6.0278
1/30/2018,6.068,569105600,6.0278,56.1,semiconductor,0.4593596779891946,1.4193548387096773,4.1,20.16,1,1,30,5,6.1443
1/31/2018,6.145,476284000,6.1443,56.1,semiconductor,0.4564143377378723,1.4196774193548387,4.1,20.16,1,2,31,5,5.963
2/1/2018,6.0125,515634000,5.963,56.3,semiconductor,0.45346899748655,1.42,4.1,20.16,2,3,1,5,5.925
2/2/2018,5.838,715603200,5.925,56.3,semiconductor,0.4453491258054198,1.4232142857142855,4.1,20.17,2,4,2,5,5.675
2/5/2018,5.3425,1159056800,5.675,56.3,semiconductor,0.4209895107620291,1.4328571428571428,4.1,20.18,2,0,5,6,5.11
2/6/2018,5.6395,1105827200,5.11,56.3,semiconductor,0.4128696390808989,1.4360714285714284,4.1,20.18,2,1,6,6,5.7395
2/7/2018,5.72,801190400,5.7395,56.3,semiconductor,0.4047497673997687,1.4392857142857145,4.1,20.18,2,2,7,6,5.847
2/8/2018,5.438,1083742400,5.847,56.3,semiconductor,0.3966298957186385,1.4425,4.1,20.19,2,3,8,6,5.9563
2/9/2018,5.802,1672675200,5.9563,56.3,semiconductor,0.3885100240375082,1.4457142857142855,4.1,20.19,2,4,9,6,5.8839
2/12/2018,5.7008,1090154400,5.8839,56.3,semiconductor,0.3641504089941176,1.4553571428571428,4.1,20.2,2,0,12,7,5.664
2/13/2018,5.8158,624606400,5.664,56.3,semiconductor,0.3560305373129874,1.4585714285714286,4.1,20.2,2,1,13,7,5.775
2/14/2018,6.0355,742697600,5.775,56.3,semiconductor,0.3479106656318571,1.4617857142857142,4.1,20.2,2,2,14,7,6.1196
2/15/2018,6.1625,697124400,6.1196,56.3,semiconductor,0.339790793950727,1.465,4,20.21,2,3,15,7,6.135
2/16/2018,6.096,637041600,6.135,56.3,semiconductor,0.3316709222695967,1.4682142857142857,4,20.21,2,4,16,7,6.1188
2/20/2018,6.227,684706800,6.1188,56.3,semiconductor,0.2991914355450759,1.4810714285714286,4,20.22,2,1,20,8,6.2923
2/21/2018,6.0378,844258800,6.2923,56.3,semiconductor,0.2910715638639456,1.4842857142857142,4,20.23,2,2,21,8,6.0682
2/22/2018,6.0538,533359600,6.0682,56.3,semiconductor,0.2829516921828154,1.4875,4,20.23,2,3,22,8,6.1143
2/23/2018,6.1483,413810400,6.1143,56.3,semiconductor,0.2748318205016852,1.4907142857142857,4,20.23,2,4,23,8,6.195
2/26/2018,6.1645,467110000,6.195,56.3,semiconductor,0.2504722054582945,1.500357142857143,4,20.24,2,0,26,9,6.1375
2/27/2018,6.1515,454387200,6.1375,56.3,semiconductor,0.2423523337771643,1.5035714285714286,4,20.25,2,1,27,9,6.1625
2/28/2018,6.05,520740400,6.1625,56.3,semiconductor,0.2342324620960341,1.5067857142857144,4,20.25,2,2,28,9,6.0478
3/1/2018,5.8053,1039240400,6.0478,56.3,semiconductor,0.2261125904149039,1.51,4,20.25,3,3,1,9,5.6965
3/2/2018,5.9135,912355200,5.6965,56.3,semiconductor,0.2316415118961938,1.5158064516129033,4,20.26,3,4,2,9,5.8628
3/5/2018,5.8913,619560800,5.8628,56.3,semiconductor,0.2482282763400637,1.5332258064516129,4,20.27,3,0,5,10,5.9775
3/6/2018,6.054,625332000,5.9775,56.3,semiconductor,0.2537571978213537,1.5390322580645162,4,20.28,3,1,6,10,5.95
3/7/2018,6.046,580688800,5.95,56.3,semiconductor,0.2592861193026437,1.5448387096774194,4,20.28,3,2,7,10,6.0738
3/8/2018,6.0295,413719200,6.0738,56.3,semiconductor,0.2648150407839337,1.5506451612903225,4,20.29,3,3,8,10,6.0775
3/9/2018,6.1333,504826800,6.0775,56.3,semiconductor,0.2703439622652236,1.5564516129032258,4,20.29,3,4,9,10,6.175
3/12/2018,6.244,603751600,6.175,56.3,semiconductor,0.2869307267090936,1.5738709677419356,4,20.3,3,0,12,11,6.2873
3/13/2018,6.1928,618155600,6.2873,56.3,semiconductor,0.2924596481903835,1.5796774193548386,4,20.31,3,1,13,11,6.2363
3/14/2018,6.2185,504429200,6.2363,56.3,semiconductor,0.2979885696716735,1.585483870967742,4,20.31,3,2,14,11,6.2323
3/15/2018,6.2335,401052800,6.2323,56.3,semiconductor,0.3035174911529634,1.5912903225806452,4,20.32,3,3,15,11,6.25
3/16/2018,6.262,398908400,6.25,56.3,semiconductor,0.3090464126342535,1.5970967741935485,4,20.32,3,4,16,11,6.2045
3/19/2018,6.025,708196800,6.2045,56.3,semiconductor,0.3256331770781233,1.614516129032258,4,20.34,3,0,19,12,6.028
3/20/2018,6.2395,553021200,6.028,56.3,semiconductor,0.3311620985594133,1.620322580645161,4,20.34,3,1,20,12,6.233
3/21/2018,6.214,437881600,6.233,56.3,semiconductor,0.3366910200407033,1.6261290322580644,4,20.34,3,2,21,12,6.15
3/22/2018,6.0463,548585200,6.15,56.3,semiconductor,0.3422199415219932,1.6319354838709677,4,20.35,3,3,22,12,6.06
3/23/2018,5.8243,734842800,6.06,56.3,semiconductor,0.3477488630032832,1.637741935483871,4,20.35,3,4,23,12,5.95
3/26/2018,6.112,610198400,5.95,56.3,semiconductor,0.3643356274471531,1.6551612903225803,4,20.37,3,0,26,13,6.1938
3/27/2018,5.638,1404797600,6.1938,56.3,semiconductor,0.3698645489284431,1.6609677419354838,4,20.37,3,1,27,13,5.6033
3/28/2018,5.5338,944154000,5.6033,56.3,semiconductor,0.3753934704097331,1.666774193548387,4,20.38,3,2,28,13,5.6026
3/29/2018,5.7898,912398400,5.6026,56.3,semiconductor,0.380922391891023,1.6725806451612903,4,20.38,3,3,29,13,5.7185
4/2/2018,5.5263,917894000,5.7185,56.4,semiconductor,0.3981219075418465,1.6903333333333332,4,20.39,4,0,2,14,5.695
4/3/2018,5.6338,665658800,5.695,56.4,semiconductor,0.3987346587488001,1.6906666666666663,4,20.39,4,1,3,14,5.3753
4/4/2018,5.656,787701600,5.3753,56.4,semiconductor,0.3993474099557537,1.691,4,20.38,4,2,4,14,5.715
4/5/2018,5.5345,696111600,5.715,56.4,semiconductor,0.3999601611627073,1.6913333333333334,4,20.38,4,3,5,14,5.4307
4/6/2018,5.3563,662185600,5.4307,56.4,semiconductor,0.4005729123696608,1.6916666666666669,4,20.38,4,4,6,14,5.42
4/9/2018,5.3853,497429200,5.42,56.4,semiconductor,0.4024111659905215,1.6926666666666663,3.9,20.38,4,0,9,15,5.618
4/10/2018,5.6978,762287600,5.618,56.4,semiconductor,0.4030239171974751,1.693,3.9,20.38,4,1,10,15,5.6828
4/11/2018,5.656,459072800,5.6828,56.4,semiconductor,0.4036366684044286,1.6933333333333334,3.9,20.38,4,2,11,15,5.75
4/12/2018,5.865,591184000,5.75,56.4,semiconductor,0.4042494196113822,1.6936666666666669,3.9,20.37,4,3,12,15,5.9292
4/13/2018,5.7875,502307200,5.9292,56.4,semiconductor,0.4048621708183358,1.694,3.9,20.37,4,4,13,15,5.7943
4/16/2018,5.7873,349789400,5.7943,56.4,semiconductor,0.4067004244391965,1.695,3.9,20.37,4,0,16,16,5.84
4/17/2018,5.9385,445952400,5.84,56.4,semiconductor,0.40731317564615,1.6953333333333334,3.9,20.37,4,1,17,16,5.8875
4/18/2018,5.9093,390362120,5.8875,56.4,semiconductor,0.4079259268531036,1.6956666666666669,3.9,20.37,4,2,18,16,5.7936
4/19/2018,5.726,470520800,5.7936,56.4,semiconductor,0.4085386780600571,1.696,3.9,20.36,4,3,19,16,5.7172
4/20/2018,5.7178,383596680,5.7172,56.4,semiconductor,0.4091514292670107,1.6963333333333332,3.9,20.36,4,4,20,16,5.7358
4/23/2018,5.597,412544400,5.7358,56.4,semiconductor,0.4109896828878714,1.6973333333333334,3.9,20.36,4,0,23,17,5.623
4/24/2018,5.53,413033200,5.623,56.4,semiconductor,0.411602434094825,1.6976666666666669,3.8,20.36,4,1,24,17,5.5
4/25/2018,5.4165,584937600,5.5,56.4,semiconductor,0.4122151853017786,1.698,3.8,20.36,4,2,25,17,5.58
4/26/2018,5.6305,371928520,5.58,56.4,semiconductor,0.4128279365087322,1.6983333333333333,3.8,20.36,4,3,26,17,5.7375
4/27/2018,5.6583,400201200,5.7375,56.4,semiconductor,0.4134406877156857,1.6986666666666663,3.8,20.35,4,4,27,17,5.6748
4/30/2018,5.6225,327382080,5.6748,56.4,semiconductor,0.4152789413365464,1.6996666666666669,3.8,20.35,4,0,30,18,5.6143
5/1/2018,5.6785,252120280,5.6143,56.2,semiconductor,0.4158916925435,1.7,3.8,20.35,5,1,1,18,5.675
5/2/2018,5.6578,267552080,5.675,56.2,semiconductor,0.4076173660148184,1.7038709677419357,3.8,20.36,5,2,2,18,5.69
5/3/2018,5.8248,440990000,5.69,56.2,semiconductor,0.3993430394861369,1.707741935483871,3.8,20.36,5,3,3,18,5.7958
5/4/2018,5.9765,399261840,5.7958,56.2,semiconductor,0.3910687129574554,1.7116129032258065,3.8,20.37,5,4,4,18,6.0824
5/7/2018,6.217,686239200,6.0824,56.2,semiconductor,0.3662457333714107,1.7232258064516128,3.8,20.38,5,0,7,19,6.2172
5/8/2018,6.26,503458800,6.2172,56.2,semiconductor,0.3579714068427291,1.7270967741935483,3.8,20.38,5,1,8,19,6.2803
5/9/2018,6.3945,593166000,6.2803,56.2,semiconductor,0.3496970803140476,1.730967741935484,3.9,20.38,5,2,9,19,6.448
5/10/2018,6.5033,955839200,6.448,56.2,semiconductor,0.3414227537853661,1.7348387096774194,3.9,20.39,5,3,10,19,6.3195
5/11/2018,6.3633,1212743600,6.3195,56.2,semiconductor,0.3331484272566845,1.738709677419355,3.9,20.39,5,4,11,19,6.4017
5/14/2018,6.384,522313600,6.4017,56.2,semiconductor,0.3083254476706398,1.7503225806451612,3.9,20.4,5,0,14,20,6.3198
5/15/2018,6.139,961097200,6.3198,56.2,semiconductor,0.3000511211419583,1.7541935483870967,3.9,20.41,5,1,15,20,6.1
5/16/2018,6.1502,551934000,6.1,56.2,semiconductor,0.2917767946132767,1.7580645161290325,3.9,20.41,5,2,16,20,6.1521
5/17/2018,6.1928,518860400,6.1521,56.2,semiconductor,0.2835024680845952,1.7619354838709678,3.9,20.42,5,3,17,20,6.2453
5/18/2018,6.1485,482614000,6.2453,56.2,semiconductor,0.2752281415559137,1.7658064516129033,3.9,20.42,5,4,18,20,6.247
5/21/2018,6.106,637669600,6.247,56.2,semiconductor,0.250405161969869,1.7774193548387096,3.9,20.43,5,0,21,21,6.1195
5/22/2018,6.0675,517826400,6.1195,56.2,semiconductor,0.2421308354411875,1.7812903225806451,3.9,20.44,5,1,22,21,6.007
5/23/2018,6.1885,441956800,6.007,56.2,semiconductor,0.2338565089125059,1.7851612903225806,3.9,20.44,5,2,23,21,6.1848
5/24/2018,6.1923,435648400,6.1848,56.2,semiconductor,0.2255821823838243,1.7890322580645162,3.9,20.44,5,3,24,21,6.205
5/25/2018,6.232,291732640,6.205,56.2,semiconductor,0.2173078558551428,1.7929032258064517,4,20.45,5,4,25,21,6.2138
5/29/2018,6.2148,351707080,6.2138,56.2,semiconductor,0.1842105497404166,1.8083870967741935,4,20.46,5,1,29,22,6.2488
5/30/2018,6.3248,389699080,6.2488,56.2,semiconductor,0.1759362232117351,1.812258064516129,4,20.47,5,2,30,22,6.2925
5/31/2018,6.3048,493357600,6.2925,56.2,semiconductor,0.1676618966830535,1.8161290322580643,4,20.47,5,3,31,22,6.35
6/1/2018,6.4405,420930400,6.35,56.2,semiconductor,0.159387570154372,1.82,4,20.47,6,4,1,22,6.475
6/4/2018,6.6213,640728400,6.475,56.2,semiconductor,0.1441234457617865,1.829,4,20.49,6,0,4,23,6.6245
6/5/2018,6.6268,390974760,6.6245,56.2,semiconductor,0.1390354042975913,1.832,4,20.5,6,1,5,23,6.5358
6/6/2018,6.6288,371143520,6.5358,56.2,semiconductor,0.1339473628333961,1.835,4,20.5,6,2,6,23,6.625
6/7/2018,6.5725,368979200,6.625,56.2,semiconductor,0.128859321369201,1.838,4,20.5,6,3,7,23,6.499
6/8/2018,6.557,360224000,6.499,56.2,semiconductor,0.1237712799050058,1.841,4,20.51,6,4,8,23,6.5442
6/11/2018,6.5155,264379480,6.5442,56.2,semiconductor,0.1085071555124203,1.85,3.9,20.52,6,0,11,24,6.5423
6/12/2018,6.5645,317914840,6.5423,56.2,semiconductor,0.1034191140482252,1.853,3.9,20.53,6,1,12,24,6.566
6/13/2018,6.56,333666200,6.566,56.2,semiconductor,0.09833107258403,1.856,3.9,20.54,6,2,13,24,6.6055
6/14/2018,6.6728,429142400,6.6055,56.2,semiconductor,0.0932430311198348,1.859,3.9,20.54,6,3,14,24,6.615
6/15/2018,6.6315,431550000,6.615,56.2,semiconductor,0.0881549896556397,1.862,3.9,20.55,6,4,15,24,6.587
6/18/2018,6.6273,355540800,6.587,56.2,semiconductor,0.0728908652630542,1.871,3.9,20.56,6,0,18,25,6.523
6/19/2018,6.5043,594052800,6.523,56.2,semiconductor,0.067802823798859,1.874,3.9,20.57,6,1,19,25,6.5458
6/20/2018,6.5578,369280240,6.5458,56.2,semiconductor,0.0627147823346638,1.877,3.9,20.57,6,2,20,25,6.59
6/21/2018,6.4278,358657480,6.59,56.2,semiconductor,0.0576267408704687,1.88,3.9,20.57,6,3,21,25,6.4488
6/22/2018,6.2737,433515200,6.4488,56.2,semiconductor,0.0525386994062735,1.883,3.9,20.58,6,4,22,25,6.1663
6/25/2018,5.978,665027600,6.1663,56.2,semiconductor,0.037274575013688,1.892,3.8,20.6,6,0,25,26,6.0925
6/26/2018,6.0498,478085600,6.0925,56.2,semiconductor,0.0321865335494928,1.895,3.8,20.6,6,1,26,26,6.0938
6/27/2018,5.893,453088000,6.0938,56.2,semiconductor,0.0270984920852977,1.898,3.8,20.61,6,2,27,26,5.883
6/28/2018,6.0215,337510320,5.883,56.2,semiconductor,0.0220104506211025,1.901,3.8,20.61,6,3,28,26,6.0873
6/29/2018,5.9225,391658480,6.0873,56.2,semiconductor,0.0169224091569074,1.904,3.8,20.62,6,4,29,26,5.8523
7/2/2018,6.056,353591600,5.8523,55.9,semiconductor,0.0083207748287497,1.91,3.8,20.62,7,0,2,27,6.091
7/3/2018,5.921,222733000,6.091,55.9,semiconductor,0.0098952234289824,1.91,3.8,20.62,7,1,3,27,5.9768
7/5/2018,6.0682,302411160,5.9768,55.9,semiconductor,0.0130441206294477,1.91,3.8,20.63,7,3,5,27,6.0435
7/6/2018,6.1833,296096360,6.0435,55.9,semiconductor,0.0146185692296803,1.91,3.8,20.63,7,4,6,27,6.2582
7/9/2018,6.2313,302933440,6.2582,55.9,semiconductor,0.0193419150303783,1.91,3.8,20.63,7,0,9,28,6.2438
7/10/2018,6.3313,357048320,6.2438,55.9,semiconductor,0.020916363630611,1.91,3.8,20.63,7,1,10,28,6.2375
7/11/2018,6.1883,366532360,6.2375,55.9,semiconductor,0.0224908122308436,1.91,3.8,20.63,7,2,11,28,6.234
7/12/2018,6.2808,345102840,6.234,55.9,semiconductor,0.0240652608310763,1.91,3.8,20.64,7,3,12,28,6.2995
7/13/2018,6.233,246845720,6.2995,55.9,semiconductor,0.025639709431309,1.91,3.8,20.64,7,4,13,28,6.205
7/16/2018,6.205,195798560,6.205,55.9,semiconductor,0.0303630552320069,1.91,3.8,20.64,7,0,16,29,6.1553
7/17/2018,6.3422,360988040,6.1553,55.9,semiconductor,0.0319375038322396,1.91,3.8,20.64,7,1,17,29,6.3347
7/18/2018,6.2925,277068400,6.3347,55.9,semiconductor,0.0335119524324722,1.91,3.8,20.64,7,2,18,29,6.2735
7/19/2018,6.3008,233745640,6.2735,55.9,semiconductor,0.0350864010327049,1.91,3.8,20.64,7,3,19,29,6.2983
7/20/2018,6.2722,222282640,6.2983,55.9,semiconductor,0.0366608496329376,1.91,3.8,20.65,7,4,20,29,6.2455
